sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Shelby County,21211,-1,-1,65.0,-1.0,5.0,12.0,2.4,153.0,215.0,482.0,9.1,4.0,20.0,55.0,14.0,6.0,5.0,20.0,14.0,60.0,16.0,100.0,94.0,12.0,38.0,89.0,49.0,41.0,73.0,22.0,5.0,62.0,17.0,17.0,0.0,45.0,45.0,0.0,0.0,0.0,21.0,42.0,94.0,137.0,20.0,35.0,45.0,32.0,26,15,47,-1,-1,-1,-1,-1,KY,-1,-1,55.0
9,3,VO,-1,Simpson County,21213,-1,-1,23.0,-1.0,5.0,4.0,2.6,59.0,196.0,458.0,8.4,3.3,26.0,39.0,26.0,9.0,0.0,9.0,22.0,70.0,19.0,100.0,87.0,13.0,43.0,91.0,52.0,28.0,100.0,24.0,0.0,61.0,17.0,22.0,4.0,30.0,30.0,0.0,0.0,0.0,5.0,51.0,100.0,143.0,13.0,43.0,43.0,30.0,13,12,61,-1,-1,-1,-1,-1,KY,-1,-1,70.0
9,3,VO,-1,Spencer County,21215,-1,-1,17.0,-1.0,3.0,12.0,2.3,39.0,265.0,444.0,11.2,4.9,18.0,53.0,6.0,6.0,18.0,12.0,6.0,82.0,22.0,100.0,76.0,6.0,41.0,82.0,47.0,57.0,100.0,33.0,0.0,47.0,35.0,18.0,0.0,12.0,12.0,0.0,0.0,0.0,-2.0,63.0,94.0,124.0,18.0,53.0,29.0,29.0,4,10,66,-1,-1,-1,-1,-1,KY,-1,-1,88.0
9,3,VO,-1,Taylor County,21217,-1,-1,278.0,-1.0,4.0,15.0,2.1,572.0,229.0,318.0,9.7,4.7,14.0,50.0,19.0,12.0,4.0,25.0,2.0,72.0,29.0,93.0,65.0,13.0,31.0,83.0,38.0,51.0,79.0,33.0,6.0,52.0,21.0,21.0,0.0,14.0,14.0,0.0,0.0,0.0,13.0,48.0,100.0,127.0,9.0,55.0,36.0,45.0,8,17,63,-1,-1,-1,-1,-1,KY,-1,-1,86.0
9,3,VO,-1,Todd County,21219,-1,-1,6.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Trigg County,21221,-1,-1,17.0,-1.0,6.0,6.0,1.8,30.0,245.0,284.0,10.5,5.9,0.0,71.0,12.0,12.0,6.0,0.0,0.0,100.0,27.0,94.0,76.0,12.0,18.0,76.0,29.0,75.0,60.0,50.0,0.0,41.0,29.0,29.0,0.0,24.0,24.0,0.0,0.0,0.0,-2.0,62.0,100.0,105.0,29.0,53.0,18.0,29.0,19,15,63,-1,-1,-1,-1,-1,KY,-1,-1,76.0
9,3,VO,-1,Trimble County,21223,-1,-1,4.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Union County,21225,-1,-1,33.0,-1.0,4.0,6.0,2.2,74.0,221.0,342.0,8.6,3.8,15.0,52.0,30.0,3.0,0.0,18.0,27.0,55.0,20.0,100.0,88.0,9.0,39.0,82.0,48.0,50.0,33.0,22.0,0.0,64.0,27.0,9.0,3.0,27.0,27.0,0.0,0.0,0.0,-2.0,52.0,100.0,166.0,15.0,39.0,45.0,39.0,15,17,56,-1,-1,-1,-1,-1,KY,-1,-1,73.0
9,3,VO,-1,Warren County,21227,-1,-1,781.0,-1.0,3.0,39.0,2.1,1665.0,235.0,377.0,10.0,4.7,20.0,41.0,25.0,8.0,6.0,30.0,13.0,51.0,22.0,99.0,78.0,9.0,40.0,81.0,45.0,36.0,63.0,23.0,12.0,52.0,20.0,16.0,1.0,42.0,40.0,0.0,1.0,1.0,10.0,44.0,90.0,111.0,25.0,46.0,29.0,24.0,24,24,39,-1,-1,-1,-1,-1,KY,-1,-1,58.0
9,3,VO,-1,Washington County,21229,-1,-1,67.0,-1.0,5.0,31.0,2.2,149.0,200.0,285.0,9.2,4.3,18.0,49.0,25.0,4.0,3.0,21.0,16.0,58.0,22.0,100.0,78.0,9.0,40.0,85.0,48.0,42.0,47.0,23.0,10.0,46.0,18.0,25.0,4.0,15.0,10.0,0.0,0.0,4.0,2.0,64.0,93.0,62.0,39.0,31.0,30.0,12.0,13,13,67,-1,-1,-1,-1,-1,KY,-1,-1,85.0
9,3,VO,-1,Wayne County,21231,-1,-1,88.0,-1.0,4.0,20.0,2.0,178.0,182.0,273.0,7.5,3.8,22.0,65.0,13.0,1.0,0.0,3.0,24.0,67.0,22.0,100.0,86.0,17.0,28.0,80.0,35.0,57.0,100.0,37.0,7.0,44.0,20.0,28.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,70.0,100.0,132.0,15.0,58.0,27.0,35.0,5,30,52,-1,-1,-1,-1,-1,KY,-1,-1,98.0
9,3,VO,-1,Webster County,21233,-1,-1,16.0,-1.0,7.0,6.0,2.2,35.0,237.0,293.0,10.6,4.9,6.0,63.0,19.0,0.0,13.0,25.0,6.0,63.0,21.0,100.0,88.0,19.0,25.0,75.0,44.0,45.0,80.0,31.0,0.0,50.0,19.0,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,40.0,31.0,63.0,31.0,38.0,31.0,25.0,13,18,58,-1,-1,-1,-1,-1,KY,-1,-1,69.0
9,3,VO,-1,Whitley County,21235,-1,-1,557.0,-1.0,3.0,16.0,2.5,1394.0,187.0,334.0,7.9,3.2,26.0,48.0,17.0,7.0,1.0,17.0,28.0,55.0,23.0,98.0,75.0,20.0,38.0,81.0,52.0,45.0,84.0,25.0,11.0,56.0,19.0,14.0,0.0,3.0,1.0,1.0,0.0,2.0,6.0,67.0,91.0,127.0,7.0,46.0,47.0,32.0,2,24,44,-1,-1,-1,-1,-1,KY,-1,-1,97.0
9,3,VO,-1,Wolfe County,21237,-1,-1,8.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Woodford County,21239,-1,-1,181.0,-1.0,3.0,12.0,2.0,367.0,229.0,479.0,10.2,5.0,12.0,52.0,22.0,7.0,7.0,20.0,9.0,70.0,20.0,99.0,86.0,10.0,32.0,81.0,40.0,43.0,52.0,24.0,2.0,51.0,18.0,29.0,4.0,26.0,25.0,0.0,0.0,1.0,18.0,61.0,99.0,135.0,35.0,31.0,34.0,18.0,11,9,63,-1,-1,-1,-1,-1,KY,-1,-1,74.0
9,3,VO,-1,Missing County,21999,-1,-1,7.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
